 Total Nb of available Diagnostics: ndiagt=  2268
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
   547 |UTRAC24 | 50 |   548 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of c04
   548 |VTRAC24 | 50 |   547 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of c04
   549 |WTRAC24 | 50 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of c04
   550 |ForcTr24| 50 |       |SMR     MR|mmolC//s        |c04 forcing tendency
   551 |AB_gTr24| 50 |       |SMR     MR|mmolC//s        |c04 tendency from Adams-Bashforth
   552 |gTr24   | 50 |       |SMR     MR|mmolC//s        |c04 tendency
   553 |ADVrTr24| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of c04
   554 |ADVxTr24| 50 |   555 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of c04
   555 |ADVyTr24| 50 |   554 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of c04
   556 |DFrETr24| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c04 (Explicit part)
   557 |DFxETr24| 50 |   558 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of c04
   558 |DFyETr24| 50 |   557 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of c04
   559 |DFrITr24| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c04 (Implicit part)
   560 |TRAC25  | 50 |       |SMR     MR|mmol C/         |c05 concentration
   561 |UTRAC25 | 50 |   562 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of c05
   562 |VTRAC25 | 50 |   561 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of c05
   563 |WTRAC25 | 50 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of c05
   564 |ForcTr25| 50 |       |SMR     MR|mmolC//s        |c05 forcing tendency
   565 |AB_gTr25| 50 |       |SMR     MR|mmolC//s        |c05 tendency from Adams-Bashforth
   566 |gTr25   | 50 |       |SMR     MR|mmolC//s        |c05 tendency
   567 |ADVrTr25| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of c05
   568 |ADVxTr25| 50 |   569 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of c05
   569 |ADVyTr25| 50 |   568 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of c05
   570 |DFrETr25| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c05 (Explicit part)
   571 |DFxETr25| 50 |   572 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of c05
   572 |DFyETr25| 50 |   571 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of c05
   573 |DFrITr25| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c05 (Implicit part)
   574 |TRAC26  | 50 |       |SMR     MR|mmol C/         |c06 concentration
   575 |UTRAC26 | 50 |   576 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of c06
   576 |VTRAC26 | 50 |   575 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of c06
   577 |WTRAC26 | 50 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of c06
   578 |ForcTr26| 50 |       |SMR     MR|mmolC//s        |c06 forcing tendency
   579 |AB_gTr26| 50 |       |SMR     MR|mmolC//s        |c06 tendency from Adams-Bashforth
   580 |gTr26   | 50 |       |SMR     MR|mmolC//s        |c06 tendency
   581 |ADVrTr26| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of c06
   582 |ADVxTr26| 50 |   583 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of c06
   583 |ADVyTr26| 50 |   582 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of c06
   584 |DFrETr26| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c06 (Explicit part)
   585 |DFxETr26| 50 |   586 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of c06
   586 |DFyETr26| 50 |   585 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of c06
   587 |DFrITr26| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c06 (Implicit part)
   588 |TRAC27  | 50 |       |SMR     MR|mmol C/         |c07 concentration
   589 |UTRAC27 | 50 |   590 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of c07
   590 |VTRAC27 | 50 |   589 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of c07
   591 |WTRAC27 | 50 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of c07
   592 |ForcTr27| 50 |       |SMR     MR|mmolC//s        |c07 forcing tendency
   593 |AB_gTr27| 50 |       |SMR     MR|mmolC//s        |c07 tendency from Adams-Bashforth
   594 |gTr27   | 50 |       |SMR     MR|mmolC//s        |c07 tendency
   595 |ADVrTr27| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of c07
   596 |ADVxTr27| 50 |   597 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of c07
   597 |ADVyTr27| 50 |   596 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of c07
   598 |DFrETr27| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c07 (Explicit part)
   599 |DFxETr27| 50 |   600 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of c07
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
------------------------------------------------------------------------------------
   600 |DFyETr27| 50 |   599 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of c07
   601 |DFrITr27| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c07 (Implicit part)
   602 |TRAC28  | 50 |       |SMR     MR|mmol C/         |c08 concentration
   603 |UTRAC28 | 50 |   604 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of c08
   604 |VTRAC28 | 50 |   603 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of c08
   605 |WTRAC28 | 50 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of c08
   606 |ForcTr28| 50 |       |SMR     MR|mmolC//s        |c08 forcing tendency
   607 |AB_gTr28| 50 |       |SMR     MR|mmolC//s        |c08 tendency from Adams-Bashforth
   608 |gTr28   | 50 |       |SMR     MR|mmolC//s        |c08 tendency
   609 |ADVrTr28| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of c08
   610 |ADVxTr28| 50 |   611 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of c08
   611 |ADVyTr28| 50 |   610 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of c08
   612 |DFrETr28| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c08 (Explicit part)
   613 |DFxETr28| 50 |   614 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of c08
   614 |DFyETr28| 50 |   613 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of c08
   615 |DFrITr28| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c08 (Implicit part)
   616 |TRAC29  | 50 |       |SMR     MR|mmol C/         |c09 concentration
   617 |UTRAC29 | 50 |   618 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of c09
   618 |VTRAC29 | 50 |   617 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of c09
   619 |WTRAC29 | 50 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of c09
   620 |ForcTr29| 50 |       |SMR     MR|mmolC//s        |c09 forcing tendency
   621 |AB_gTr29| 50 |       |SMR     MR|mmolC//s        |c09 tendency from Adams-Bashforth
   622 |gTr29   | 50 |       |SMR     MR|mmolC//s        |c09 tendency
   623 |ADVrTr29| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of c09
   624 |ADVxTr29| 50 |   625 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of c09
   625 |ADVyTr29| 50 |   624 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of c09
   626 |DFrETr29| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c09 (Explicit part)
   627 |DFxETr29| 50 |   628 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of c09
   628 |DFyETr29| 50 |   627 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of c09
   629 |DFrITr29| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c09 (Implicit part)
   630 |TRAC30  | 50 |       |SMR     MR|mmol C/         |c10 concentration
   631 |UTRAC30 | 50 |   632 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of c10
   632 |VTRAC30 | 50 |   631 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of c10
   633 |WTRAC30 | 50 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of c10
   634 |ForcTr30| 50 |       |SMR     MR|mmolC//s        |c10 forcing tendency
   635 |AB_gTr30| 50 |       |SMR     MR|mmolC//s        |c10 tendency from Adams-Bashforth
   636 |gTr30   | 50 |       |SMR     MR|mmolC//s        |c10 tendency
   637 |ADVrTr30| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of c10
   638 |ADVxTr30| 50 |   639 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of c10
   639 |ADVyTr30| 50 |   638 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of c10
   640 |DFrETr30| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c10 (Explicit part)
   641 |DFxETr30| 50 |   642 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of c10
   642 |DFyETr30| 50 |   641 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of c10
   643 |DFrITr30| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c10 (Implicit part)
   644 |TRAC31  | 50 |       |SMR     MR|mmol C/         |c11 concentration
   645 |UTRAC31 | 50 |   646 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of c11
   646 |VTRAC31 | 50 |   645 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of c11
   647 |WTRAC31 | 50 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of c11
   648 |ForcTr31| 50 |       |SMR     MR|mmolC//s        |c11 forcing tendency
   649 |AB_gTr31| 50 |       |SMR     MR|mmolC//s        |c11 tendency from Adams-Bashforth
   650 |gTr31   | 50 |       |SMR     MR|mmolC//s        |c11 tendency
   651 |ADVrTr31| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of c11
   652 |ADVxTr31| 50 |   653 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of c11
   653 |ADVyTr31| 50 |   652 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of c11
   654 |DFrETr31| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c11 (Explicit part)
   655 |DFxETr31| 50 |   656 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of c11
   656 |DFyETr31| 50 |   655 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of c11
   657 |DFrITr31| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c11 (Implicit part)
   658 |TRAC32  | 50 |       |SMR     MR|mmol C/         |c12 concentration
   659 |UTRAC32 | 50 |   660 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of c12
   660 |VTRAC32 | 50 |   659 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of c12
   661 |WTRAC32 | 50 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of c12
   662 |ForcTr32| 50 |       |SMR     MR|mmolC//s        |c12 forcing tendency
   663 |AB_gTr32| 50 |       |SMR     MR|mmolC//s        |c12 tendency from Adams-Bashforth
   664 |gTr32   | 50 |       |SMR     MR|mmolC//s        |c12 tendency
   665 |ADVrTr32| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of c12
   666 |ADVxTr32| 50 |   667 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of c12
   667 |ADVyTr32| 50 |   666 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of c12
   668 |DFrETr32| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c12 (Explicit part)
   669 |DFxETr32| 50 |   670 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of c12
   670 |DFyETr32| 50 |   669 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of c12
   671 |DFrITr32| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c12 (Implicit part)
   672 |TRAC33  | 50 |       |SMR     MR|mmol C/         |c13 concentration
   673 |UTRAC33 | 50 |   674 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of c13
   674 |VTRAC33 | 50 |   673 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of c13
   675 |WTRAC33 | 50 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of c13
   676 |ForcTr33| 50 |       |SMR     MR|mmolC//s        |c13 forcing tendency
   677 |AB_gTr33| 50 |       |SMR     MR|mmolC//s        |c13 tendency from Adams-Bashforth
   678 |gTr33   | 50 |       |SMR     MR|mmolC//s        |c13 tendency
   679 |ADVrTr33| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of c13
   680 |ADVxTr33| 50 |   681 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of c13
   681 |ADVyTr33| 50 |   680 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of c13
   682 |DFrETr33| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c13 (Explicit part)
   683 |DFxETr33| 50 |   684 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of c13
   684 |DFyETr33| 50 |   683 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of c13
   685 |DFrITr33| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c13 (Implicit part)
   686 |TRAC34  | 50 |       |SMR     MR|mmol C/         |c14 concentration
   687 |UTRAC34 | 50 |   688 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of c14
   688 |VTRAC34 | 50 |   687 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of c14
   689 |WTRAC34 | 50 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of c14
   690 |ForcTr34| 50 |       |SMR     MR|mmolC//s        |c14 forcing tendency
   691 |AB_gTr34| 50 |       |SMR     MR|mmolC//s        |c14 tendency from Adams-Bashforth
   692 |gTr34   | 50 |       |SMR     MR|mmolC//s        |c14 tendency
   693 |ADVrTr34| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of c14
   694 |ADVxTr34| 50 |   695 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of c14
   695 |ADVyTr34| 50 |   694 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of c14
   696 |DFrETr34| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c14 (Explicit part)
   697 |DFxETr34| 50 |   698 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of c14
   698 |DFyETr34| 50 |   697 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of c14
   699 |DFrITr34| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c14 (Implicit part)
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
------------------------------------------------------------------------------------
   700 |TRAC35  | 50 |       |SMR     MR|mmol C/         |c15 concentration
   701 |UTRAC35 | 50 |   702 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of c15
   702 |VTRAC35 | 50 |   701 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of c15
   703 |WTRAC35 | 50 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of c15
   704 |ForcTr35| 50 |       |SMR     MR|mmolC//s        |c15 forcing tendency
   705 |AB_gTr35| 50 |       |SMR     MR|mmolC//s        |c15 tendency from Adams-Bashforth
   706 |gTr35   | 50 |       |SMR     MR|mmolC//s        |c15 tendency
   707 |ADVrTr35| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of c15
   708 |ADVxTr35| 50 |   709 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of c15
   709 |ADVyTr35| 50 |   708 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of c15
   710 |DFrETr35| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c15 (Explicit part)
   711 |DFxETr35| 50 |   712 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of c15
   712 |DFyETr35| 50 |   711 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of c15
   713 |DFrITr35| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c15 (Implicit part)
   714 |TRAC36  | 50 |       |SMR     MR|mmol C/         |c16 concentration
   715 |UTRAC36 | 50 |   716 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of c16
   716 |VTRAC36 | 50 |   715 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of c16
   717 |WTRAC36 | 50 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of c16
   718 |ForcTr36| 50 |       |SMR     MR|mmolC//s        |c16 forcing tendency
   719 |AB_gTr36| 50 |       |SMR     MR|mmolC//s        |c16 tendency from Adams-Bashforth
   720 |gTr36   | 50 |       |SMR     MR|mmolC//s        |c16 tendency
   721 |ADVrTr36| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of c16
   722 |ADVxTr36| 50 |   723 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of c16
   723 |ADVyTr36| 50 |   722 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of c16
   724 |DFrETr36| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c16 (Explicit part)
   725 |DFxETr36| 50 |   726 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of c16
   726 |DFyETr36| 50 |   725 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of c16
   727 |DFrITr36| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c16 (Implicit part)
   728 |TRAC37  | 50 |       |SMR     MR|mmol C/         |c17 concentration
   729 |UTRAC37 | 50 |   730 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of c17
   730 |VTRAC37 | 50 |   729 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of c17
   731 |WTRAC37 | 50 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of c17
   732 |ForcTr37| 50 |       |SMR     MR|mmolC//s        |c17 forcing tendency
   733 |AB_gTr37| 50 |       |SMR     MR|mmolC//s        |c17 tendency from Adams-Bashforth
   734 |gTr37   | 50 |       |SMR     MR|mmolC//s        |c17 tendency
   735 |ADVrTr37| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of c17
   736 |ADVxTr37| 50 |   737 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of c17
   737 |ADVyTr37| 50 |   736 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of c17
   738 |DFrETr37| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c17 (Explicit part)
   739 |DFxETr37| 50 |   740 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of c17
   740 |DFyETr37| 50 |   739 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of c17
   741 |DFrITr37| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c17 (Implicit part)
   742 |TRAC38  | 50 |       |SMR     MR|mmol C/         |c18 concentration
   743 |UTRAC38 | 50 |   744 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of c18
   744 |VTRAC38 | 50 |   743 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of c18
   745 |WTRAC38 | 50 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of c18
   746 |ForcTr38| 50 |       |SMR     MR|mmolC//s        |c18 forcing tendency
   747 |AB_gTr38| 50 |       |SMR     MR|mmolC//s        |c18 tendency from Adams-Bashforth
   748 |gTr38   | 50 |       |SMR     MR|mmolC//s        |c18 tendency
   749 |ADVrTr38| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of c18
   750 |ADVxTr38| 50 |   751 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of c18
   751 |ADVyTr38| 50 |   750 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of c18
   752 |DFrETr38| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c18 (Explicit part)
   753 |DFxETr38| 50 |   754 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of c18
   754 |DFyETr38| 50 |   753 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of c18
   755 |DFrITr38| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c18 (Implicit part)
   756 |TRAC39  | 50 |       |SMR     MR|mmol C/         |c19 concentration
   757 |UTRAC39 | 50 |   758 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of c19
   758 |VTRAC39 | 50 |   757 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of c19
   759 |WTRAC39 | 50 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of c19
   760 |ForcTr39| 50 |       |SMR     MR|mmolC//s        |c19 forcing tendency
   761 |AB_gTr39| 50 |       |SMR     MR|mmolC//s        |c19 tendency from Adams-Bashforth
   762 |gTr39   | 50 |       |SMR     MR|mmolC//s        |c19 tendency
   763 |ADVrTr39| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of c19
   764 |ADVxTr39| 50 |   765 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of c19
   765 |ADVyTr39| 50 |   764 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of c19
   766 |DFrETr39| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c19 (Explicit part)
   767 |DFxETr39| 50 |   768 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of c19
   768 |DFyETr39| 50 |   767 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of c19
   769 |DFrITr39| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c19 (Implicit part)
   770 |TRAC40  | 50 |       |SMR     MR|mmol C/         |c20 concentration
   771 |UTRAC40 | 50 |   772 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of c20
   772 |VTRAC40 | 50 |   771 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of c20
   773 |WTRAC40 | 50 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of c20
   774 |ForcTr40| 50 |       |SMR     MR|mmolC//s        |c20 forcing tendency
   775 |AB_gTr40| 50 |       |SMR     MR|mmolC//s        |c20 tendency from Adams-Bashforth
   776 |gTr40   | 50 |       |SMR     MR|mmolC//s        |c20 tendency
   777 |ADVrTr40| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of c20
   778 |ADVxTr40| 50 |   779 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of c20
   779 |ADVyTr40| 50 |   778 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of c20
   780 |DFrETr40| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c20 (Explicit part)
   781 |DFxETr40| 50 |   782 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of c20
   782 |DFyETr40| 50 |   781 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of c20
   783 |DFrITr40| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c20 (Implicit part)
   784 |TRAC41  | 50 |       |SMR     MR|mmol C/         |c21 concentration
   785 |UTRAC41 | 50 |   786 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of c21
   786 |VTRAC41 | 50 |   785 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of c21
   787 |WTRAC41 | 50 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of c21
   788 |ForcTr41| 50 |       |SMR     MR|mmolC//s        |c21 forcing tendency
   789 |AB_gTr41| 50 |       |SMR     MR|mmolC//s        |c21 tendency from Adams-Bashforth
   790 |gTr41   | 50 |       |SMR     MR|mmolC//s        |c21 tendency
   791 |ADVrTr41| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of c21
   792 |ADVxTr41| 50 |   793 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of c21
   793 |ADVyTr41| 50 |   792 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of c21
   794 |DFrETr41| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c21 (Explicit part)
   795 |DFxETr41| 50 |   796 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of c21
   796 |DFyETr41| 50 |   795 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of c21
   797 |DFrITr41| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c21 (Implicit part)
   798 |TRAC42  | 50 |       |SMR     MR|mmol C/         |c22 concentration
   799 |UTRAC42 | 50 |   800 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of c22
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
------------------------------------------------------------------------------------
   800 |VTRAC42 | 50 |   799 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of c22
   801 |WTRAC42 | 50 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of c22
   802 |ForcTr42| 50 |       |SMR     MR|mmolC//s        |c22 forcing tendency
   803 |AB_gTr42| 50 |       |SMR     MR|mmolC//s        |c22 tendency from Adams-Bashforth
   804 |gTr42   | 50 |       |SMR     MR|mmolC//s        |c22 tendency
   805 |ADVrTr42| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical   Advective Flux of c22
   806 |ADVxTr42| 50 |   807 |UU      MR|mmolC/.m^3/s    |Zonal      Advective Flux of c22
   807 |ADVyTr42| 50 |   806 |VV      MR|mmolC/.m^3/s    |Meridional Advective Flux of c22
   808 |DFrETr42| 50 |       |WM      LR|mmolC/.m^3/s    |Vertical Diffusive Flux of c22 (Explicit part)
   809 |DFxETr42| 50 |   810 |UU      MR|mmolC/.m^3/s    |Zonal      Diffusive Flux of c22
   810 |DFyETr42| 50 |   809 |VV      MR|mmolC/.m^3/s    |Meridional Diffusive Flux of c22
